Name,Artwork,Episode Count,GenreIDs,iTunes URL,FeedURL
Project Management Training Podcasts,https://is3-ssl.mzstatic.com/image/thumb/Podcasts/v4/3f/dd/a7/3fdda712-36ec-b3cf-21d2-bb679e80d38c/mza_7866553417413924512.jpg/100x100bb.jpg,47,"['1410', '26', '1321', '1304']",https://podcasts.apple.com/ph/podcast/project-management-training-podcasts/id348527757?uo=4,http://parallelprojecttraining.libsyn.com/rss
Changeability Podcast: Manage Your Mind - Change Your Life,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/09/1f/a9/091fa9b4-c6d8-aec7-8eae-e515a9cad0fe/mza_6908339352430144219.jpg/100x100bb.jpg,100,"['1500', '26', '1304', '1512']",https://podcasts.apple.com/ph/podcast/changeability-podcast-manage-your-mind-change-your-life/id908096520?uo=4,http://changeability.libsyn.com/rss
Supply Chain and Logistics Management,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/f2/a6/f5/f2a6f553-b72e-00e0-89ec-7c7806df0f35/mza_4374923223893571435.jpg/100x100bb.jpg,37,"['1321', '26', '1304', '1501']",https://podcasts.apple.com/ph/podcast/supply-chain-and-logistics-management/id447339850?uo=4,http://ccmedia-dmz.dmz.cranfield.ac.uk/media/MAN_SUPPLY.rss
"Free Project Management Videos from Andy Kaufman, PMP",https://is1-ssl.mzstatic.com/image/thumb/Podcasts6/v4/ac/90/c0/ac90c0e5-3eb4-0603-6285-6a9811c8b62d/mza_8013166187030235207.png/100x100bb.jpg,24,"['1321', '26', '1304']",https://podcasts.apple.com/ph/podcast/free-project-management-videos-from-andy-kaufman-pmp/id564771380?uo=4,http://feeds.feedburner.com/20WaysPMVideos
Retail management and marketing - for iPod/iPhone,https://is5-ssl.mzstatic.com/image/thumb/Podcasts/v4/8d/80/d1/8d80d146-d1f6-15c7-72d5-2957e5844e1a/mza_3825126144382441872.jpg/100x100bb.jpg,26,"['1501', '26', '1304', '1321']",https://podcasts.apple.com/ph/podcast/retail-management-and-marketing-for-ipod-iphone/id443383557?uo=4,http://media-podcast.open.ac.uk/feeds/b122-retail/ipod-all/rss2.xml
Product Management Daily,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/09/94/c9/0994c93c-a9df-586d-3a9a-2e049786f60a/mza_5332229481686346685.jpg/100x100bb.jpg,34,"['1321', '26']",https://podcasts.apple.com/ph/podcast/product-management-daily/id1377135488?uo=4,https://anchor.fm/s/38837b0/podcast/rss
Pink Elephant - The IT and ITIL Service Management Experts,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/71/81/88/7181880f-4b26-93ff-74fa-cfd947b60f40/mza_5382986467005813792.jpg/100x100bb.jpg,162,"['1304', '26']",https://podcasts.apple.com/ph/podcast/pink-elephant-the-it-and-itil-service-management-experts/id1109081038?uo=4,https://pinkcast.pinkelephant.com/pinkcast.xml
Count Me In®,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/cf/62/55/cf625558-83a1-725a-626c-7818f5aa6fe2/mza_2016437710446761561.jpg/100x100bb.jpg,56,"['1321', '26', '1304']",https://podcasts.apple.com/ph/podcast/count-me-in/id1468161797?uo=4,https://feeds.transistor.fm/countmein
Anger Management Institute,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d5/c6/ca/d5c6ca1f-7da7-a32b-2569-2871e5a3cdf4/fdr.kwvhiwlv.jpg/100x100bb.jpg,38,"['1512', '26']",https://podcasts.apple.com/ph/podcast/anger-management-institute/id205110845?uo=4,http://www.whatsgoodaboutanger.com/podcasts.xml
"Strategy, Complexity and Change Management",https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/67/b2/94/67b29440-a52c-6fc0-4238-ddee719c4a32/mza_8997229174446880933.jpg/100x100bb.jpg,21,"['1321', '26', '1304', '1501']",https://podcasts.apple.com/ph/podcast/strategy-complexity-and-change-management/id447343019?uo=4,http://ccmedia-dmz.dmz.cranfield.ac.uk/media/MAN_STRAT.rss
"InvestTalk - Investment in Stock Market, Financial Planning, Retirement Planning, Money Management Podcast",https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a5/61/e2/a561e246-8b15-e0ca-a5d5-31bfac90e83a/mza_765297665351747351.png/100x100bb.jpg,300,"['1412', '26', '1321', '1489', '1530']",https://podcasts.apple.com/ph/podcast/investtalk-investment-in-stock-market-financial-planning/id280789489?uo=4,http://investtalk.fastforward.libsynpro.com/rss
"Sun Tzu 4 Small Business |  Strategy and Tactics, Technology and Leadership, Management and Marketing for Small Business Owne",https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/f6/14/c4/f614c4cd-1c75-d41b-a7b1-ebc178801fe8/mza_2496695022256944674.jpg/100x100bb.jpg,23,"['1491', '26', '1321', '1489', '1528']",https://podcasts.apple.com/ph/podcast/sun-tzu-4-small-business-strategy-tactics-technology/id1167965189?uo=4,http://suntzu.libsyn.com/rss
VetFolio - Veterinary Practice Management and Continuing Education Podcasts,https://is3-ssl.mzstatic.com/image/thumb/Podcasts71/v4/be/f5/39/bef5399b-c2d9-abdf-6b29-a34e3cb96262/mza_7052425440150565427.jpg/100x100bb.jpg,144,"['1304', '26']",https://podcasts.apple.com/ph/podcast/vetfolio-veterinary-practice-management-continuing/id1058677996?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:167150143/sounds.rss
Essentials of Corporate Financial Management by Glen Arnold - podcasts,https://is4-ssl.mzstatic.com/image/thumb/Podcasts/v4/f3/0c/e2/f30ce2d9-8f6e-5d32-9161-6746f5ddd0f4/mza_7687398577411667796.jpg/100x100bb.jpg,28,"['1501', '26', '1304']",https://podcasts.apple.com/ph/podcast/essentials-corporate-financial-management-by-glen-arnold/id208985777?uo=4,http://media.pearsoncmg.com/intl/ema/ema_uk_he_arnold_ecfm_1e/audio/9780273705093_pe_rss.xml
Masters of Product Management,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/db/e8/e6/dbe8e640-d9ed-7f33-4d69-d383cc1d11d7/mza_2939327453629256924.png/100x100bb.jpg,58,"['1321', '26']",https://podcasts.apple.com/ph/podcast/masters-of-product-management/id1142078860?uo=4,http://sequent.libsyn.com/rss
Ask Cadence: The Project Management Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/8b/3c/3a/8b3c3a29-95d2-d264-3c55-c4a7e2c22e16/mza_3277057765348925817.jpg/100x100bb.jpg,104,"['1321', '26', '1304']",https://podcasts.apple.com/ph/podcast/ask-cadence-the-project-management-podcast/id257164947?uo=4,https://feeds.simplecast.com/JBLCYmPD
Responsible Leadership,https://is4-ssl.mzstatic.com/image/thumb/Podcasts2/v4/73/e0/6d/73e06d4d-7dff-9ba5-3e1e-49196dee88b1/mza_1512439302657913536.jpg/100x100bb.jpg,29,"['1321', '26']",https://podcasts.apple.com/ph/podcast/responsible-leadership/id551998707?uo=4,https://feeds.simplecast.com/JBLCYmPD
HRM303/606 Human Resources Management - Rotter - Podcasts,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/39/cd/12/39cd1224-efe8-7c26-e7e0-737237fa82fe/tns.dlszaqvn.jpg/100x100bb.jpg,26,"['1321', '26']",https://podcasts.apple.com/ph/podcast/hrm303-606-human-resources-management-rotter-podcasts/id414891081?uo=4,https://feeds.simplecast.com/JBLCYmPD
The Insightful Leader,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/50/f9/4b/50f94bff-f529-d6ff-bdd2-c099b40be124/mza_950523055391884195.jpg/100x100bb.jpg,141,"['1501', '26', '1304', '1321']",https://podcasts.apple.com/ph/podcast/the-insightful-leader/id294932425?uo=4,https://www.kellogg.northwestern.edu/podcasts/insight.xml
"Just-In-Time Cafe: Lean Six Sigma, Leadership, Change Management",https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/37/32/15/37321513-e100-7370-5795-9613d5d3671f/mza_801175846589830355.jpg/100x100bb.jpg,62,"['1304', '26', '1321', '1410']",https://podcasts.apple.com/ph/podcast/just-in-time-cafe-lean-six-sigma-leadership-change/id1082077188?uo=4,https://goleansixsigma.com/feed/podcast
33voices | Startups & Venture Capital | Women Entrepreneurs | Management & Leadership | Mindset | Hiring & Culture | Branding,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/04/07/ab/0407ab95-325b-59be-596c-a69f0e4b9af1/mza_2462468805002241642.png/100x100bb.jpg,99,"['1493', '26', '1321', '1489', '1490']",https://podcasts.apple.com/ph/podcast/33voices-startups-venture-capital-women-entrepreneurs/id413224353?uo=4,http://33voices.libsyn.com/rss
Project Management Paradise,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/48/3f/d7/483fd782-0349-0804-27db-046fcfd15148/mza_1522436106910694198.png/100x100bb.jpg,100,"['1491', '26', '1321', '1304', '1500']",https://podcasts.apple.com/ph/podcast/project-management-paradise/id1128448774?uo=4,http://projectmanagementparadise.libsyn.com/rss
SAP Cloud Platform Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/e2/ce/95/e2ce950d-a0a8-f830-6b9f-8a64882df745/mza_6610268401121019189.jpg/100x100bb.jpg,60,"['1318', '26', '1304', '1499']",https://podcasts.apple.com/ph/podcast/sap-cloud-platform-podcast/id990578446?uo=4,https://open.sap.com/static/podcastgen/feed.xml
Ask a Manager,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/e4/77/5e/e4775e95-8dd4-4deb-80c4-a66d3e417c3a/mza_4769804110682747479.jpg/100x100bb.jpg,60,"['1491', '26', '1321', '1410']",https://podcasts.apple.com/ph/podcast/ask-a-manager/id1351109676?uo=4,https://feeds.megaphone.fm/HSW2108393204
The Curious Investor,https://is5-ssl.mzstatic.com/image/thumb/Podcasts118/v4/4f/4c/a1/4f4ca163-6022-25c8-4865-9f39c68e76ee/mza_2700761927015717691.png/100x100bb.jpg,22,"['1412', '26', '1321']",https://podcasts.apple.com/ph/podcast/the-curious-investor/id1418110151?uo=4,https://feeds.megaphone.fm/thecuriousinvestor
BUS-121: Financial Planning & Money Management,https://is4-ssl.mzstatic.com/image/thumb/Podcasts/v4/39/29/95/39299587-9d09-22cf-34d0-266f73453f46/mza_376273181306546386.jpg/100x100bb.jpg,32,"['1412', '26', '1321']",https://podcasts.apple.com/ph/podcast/bus-121-financial-planning-money-management/id491329025?uo=4,https://feeds.megaphone.fm/thecuriousinvestor
The Digital Edge,https://is4-ssl.mzstatic.com/image/thumb/Podcasts/v4/11/55/b4/1155b488-a1db-f36c-fcea-c54356d10014/mza_7772028382106233435.jpg/100x100bb.jpg,100,"['1318', '26', '1511']",https://podcasts.apple.com/ph/podcast/the-digital-edge/id260139003?uo=4,http://feeds.feedburner.com/TheDigitalEdgeLawyersAndTechnology
Success On Your Terms with Jenny Shih,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/f5/a1/48/f5a148c2-af60-0f3b-defc-2648396e4904/mza_7737037681388333626.jpg/100x100bb.jpg,130,"['1500', '26', '1304', '1321', '1493']",https://podcasts.apple.com/ph/podcast/success-on-your-terms-with-jenny-shih/id1185346750?uo=4,http://jennyshih.libsyn.com/rss
Global Product Management Talk,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c1/01/94/c1019414-0a15-6904-6070-1b01992f7eba/mza_3877387784175483194.jpg/100x100bb.jpg,300,"['1321', '26']",https://podcasts.apple.com/ph/podcast/global-product-management-talk/id464701967?uo=4,http://www.blogtalkradio.com/prodmgmttalk/podcast
"Finance, accounting and corporate governance",https://is1-ssl.mzstatic.com/image/thumb/Podcasts/v4/5e/c0/b4/5ec0b4be-c2e4-68b9-7897-64b5e3d8e99a/mza_1571502492866419986.jpg/100x100bb.jpg,24,"['1321', '26']",https://podcasts.apple.com/ph/podcast/finance-accounting-and-corporate-governance/id561435921?uo=4,http://www.blogtalkradio.com/prodmgmttalk/podcast
J.P. Morgan Insights (video),https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/9c/d8/31/9cd831d8-facd-21c1-b4ee-65eebc835886/mza_915690253778860003.jpg/100x100bb.jpg,195,"['1412', '26', '1321', '1489', '1490']",https://podcasts.apple.com/ph/podcast/j-p-morgan-insights-video/id394958297?uo=4,http://feeds.feedburner.com/jpmorganinsightsvideo
MGMT 640: New Venture Management - Ziese - Podcasts,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/92/51/92/92519239-b12f-c5ff-d287-002aebe72575/tns.sgweexmf.jpg/100x100bb.jpg,27,"['1321', '26']",https://podcasts.apple.com/ph/podcast/mgmt-640-new-venture-management-ziese-podcasts/id414892210?uo=4,http://feeds.feedburner.com/jpmorganinsightsvideo
LAW 475 - Legal Aspects of Business Management - Course Content,https://is3-ssl.mzstatic.com/image/thumb/Podcasts/v4/33/f6/c3/33f6c388-1fb0-8822-0fa9-6d4221cce604/mza_7736196947347467225.jpg/100x100bb.jpg,65,['26'],https://podcasts.apple.com/ph/podcast/law-475-legal-aspects-business-management-course-content/id420475998?uo=4,http://feeds.feedburner.com/jpmorganinsightsvideo
The Everyday Innovator Podcast for Product Managers,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c4/3a/b0/c43ab0f3-c2e8-c134-f8ec-f8acf2cdb15f/mza_5227219131843364276.jpg/100x100bb.jpg,258,"['1491', '26', '1321', '1492']",https://podcasts.apple.com/ph/podcast/the-everyday-innovator-podcast-for-product-managers/id965650639?uo=4,https://www.productinnovationeducators.com/feed/podcast/
School of Management,https://is3-ssl.mzstatic.com/image/thumb/Podcasts/v4/f2/ee/ea/f2eeea29-58b5-6827-c2d1-7eb2850f5e8c/mza_6713675513463742546.jpg/100x100bb.jpg,46,"['1321', '26', '1304']",https://podcasts.apple.com/ph/podcast/school-of-management/id452560622?uo=4,https://www.productinnovationeducators.com/feed/podcast/
Pain Reframed,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/bc/d0/a4/bcd0a4d5-2851-4fc5-b83e-08a79f61d83d/mza_10029455202984994462.jpg/100x100bb.jpg,134,"['1512', '26', '1304']",https://podcasts.apple.com/ph/podcast/pain-reframed/id1223789711?uo=4,http://painreframedpodcast.libsyn.com/rss
RIMScast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/59/56/22/595622c0-6ea2-7fe5-09ae-5f17ddeb07a4/mza_6400615618922668530.png/100x100bb.jpg,70,"['1490', '26', '1489', '1321', '1491']",https://podcasts.apple.com/ph/podcast/rimscast/id1436041526?uo=4,http://rimscast.libsyn.com/rss
Ortho Eval Pal: Optimizing Orthopedic Evaluations and Management Skills,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/dd/dd/9f/dddd9f3f-5abb-5889-0c39-7d3a75bb8a9b/mza_3622288629628133006.jpg/100x100bb.jpg,120,"['1518', '26', '1512', '1304']",https://podcasts.apple.com/ph/podcast/ortho-eval-pal-optimizing-orthopedic-evaluations-management/id1303152718?uo=4,https://feeds.buzzsprout.com/325448.rss
Strategic Management of Business and Technology,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/a6/82/8d/a6828d2b-684a-63eb-db7d-63fb574edf66/mza_1912493604100479385.jpg/100x100bb.jpg,26,"['1501', '26', '1304']",https://podcasts.apple.com/ph/podcast/strategic-management-of-business-and-technology/id548142821?uo=4,https://thebox.unsw.edu.au/90AFBE70-D20D-11E1-AA3A0050568336DC/itunes-feed
The Effective Manager Book,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/bd/39/2c/bd392c57-bed3-87c2-627d-41f20afea93c/mza_3094549938705138852.png/100x100bb.jpg,54,"['1491', '26', '1321']",https://podcasts.apple.com/ph/podcast/the-effective-manager-book/id1451618807?uo=4,https://files.manager-tools.com/files/public/feeds/the-effective-manager-book.xml
"Project Management Podcast: Project Management for the Masses with Cesar Abeid, PMP",https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ac/a9/ae/aca9ae19-5962-ad79-d73a-401095e06492/mza_2704240411039413051.jpg/100x100bb.jpg,122,"['1410', '26', '1321']",https://podcasts.apple.com/ph/podcast/project-management-podcast-project-management-for-masses/id670518089?uo=4,http://feeds.feedburner.com/pmforthemasses
Real Conversations,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/be/e9/d1/bee9d175-1fd2-31e3-f6fc-39b07e5282fa/mza_3168308508530607630.jpg/100x100bb.jpg,95,"['1412', '26', '1321', '1304', '1501']",https://podcasts.apple.com/ph/podcast/real-conversations/id1216703941?uo=4,https://feeds.buzzsprout.com/88009.rss
"The Affiliate Guy Matt McWilliams: Marketing Tips, Affiliate Management, & More",https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/82/d2/bc/82d2bc82-1399-aae7-f047-8ca165283515/mza_4949800902587052933.png/100x100bb.jpg,300,"['1492', '26', '1321', '1493']",https://podcasts.apple.com/ph/podcast/affiliate-guy-matt-mcwilliams-marketing-tips-affiliate/id1237205092?uo=4,http://theaffiliateguydaily.libsyn.com/rss
Guerrilla Project Management,https://is4-ssl.mzstatic.com/image/thumb/Features/v4/5f/88/96/5f8896e9-9be5-529a-af14-cc807367568a/mza_1382744875394257421.png/100x100bb.jpg,81,"['1321', '26']",https://podcasts.apple.com/ph/podcast/guerrilla-project-management/id388887177?uo=4,http://feeds.feedburner.com/GuerrillaProjectManagement
Mastering Risk Management Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/cf/5a/2d/cf5a2d07-eae8-3f25-cce5-43224d58919a/mza_275481992276727688.jpg/100x100bb.jpg,22,"['1321', '26', '1511']",https://podcasts.apple.com/ph/podcast/mastering-risk-management-podcast/id1223815804?uo=4,https://feeds.buzzsprout.com/87690.rss
Architas Updates,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d9/20/7d/d9207db1-dd8c-249e-a567-ac3aee5cf315/mza_16564425008260390954.jpg/100x100bb.jpg,34,"['1321', '26']",https://podcasts.apple.com/ph/podcast/architas-updates/id1484317805?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:226328182/sounds.rss
AMA Edgewise » AMA Edgewise,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/db/ea/79/dbea791a-952f-f264-8209-12cffcf7dfd9/ps.nidiqtcv.jpg/100x100bb.jpg,25,"['1410', '26', '1321']",https://podcasts.apple.com/ph/podcast/ama-edgewise-ama-edgewise/id257577268?uo=4,https://podcast.amanet.org/edgewise/?feed=podcast
Project Management Happy Hour,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7a/f7/bc/7af7bc7d-8a96-7d2e-fcf4-cde7d3a52b81/mza_7179798401191991511.png/100x100bb.jpg,64,"['1410', '26', '1321']",https://podcasts.apple.com/ph/podcast/project-management-happy-hour/id1251371805?uo=4,http://pmhappyhour.libsyn.com/rss
Retail management and marketing - for iPad/Mac/PC,https://is5-ssl.mzstatic.com/image/thumb/Podcasts4/v4/18/3e/8e/183e8e58-0655-3051-0aff-b58cf1ff9bb0/mza_170610739257920149.jpg/100x100bb.jpg,26,"['1501', '26', '1304']",https://podcasts.apple.com/ph/podcast/retail-management-and-marketing-for-ipad-mac-pc/id443384612?uo=4,http://media-podcast.open.ac.uk/feeds/b122-retail/desktop-all/rss2.xml
Dentistry’s Ideal Practices Podcast | Dental Practice Management | Exclusively for Dentists,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/69/33/ad/6933ad84-ba7a-de01-5491-4c59b752c2c3/mza_5503938710505245749.jpg/100x100bb.jpg,117,"['1533', '26']",https://podcasts.apple.com/ph/podcast/dentistrys-ideal-practices-podcast-dental-practice/id997844691?uo=4,http://dentistrysidealpracticespodcast.libsyn.com/rss
Career Insights - The Psychology Behind Work [formerly The Project Box],https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/12/30/dc/1230dc27-7278-dfe1-2383-e15e8f07c5a9/mza_4413618491921221290.jpg/100x100bb.jpg,21,"['1410', '26', '1321', '1304', '1499']",https://podcasts.apple.com/ph/podcast/career-insights-psychology-behind-work-formerly-project/id483178762?uo=4,http://theprojectbox.libsyn.com/rss
Podcasts@SMU,https://is5-ssl.mzstatic.com/image/thumb/Podcasts115/v4/a7/78/35/a77835c4-87f1-7e2c-f8ab-1afd15ff61db/mza_5788214283548167637.jpg/100x100bb.jpg,113,"['1304', '26']",https://podcasts.apple.com/ph/podcast/podcasts-smu/id1043375291?uo=4,http://feeds.feedburner.com/sgsmupodcast
Happiness at Work,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/1c/c7/ec/1cc7ecda-8f81-03bb-95dc-09d610036ae2/mza_4060827670257933670.png/100x100bb.jpg,180,"['1491', '26', '1321', '1410']",https://podcasts.apple.com/ph/podcast/happiness-at-work/id1134661275?uo=4,http://happymelly.libsyn.com/rss
Center For Investment Excellence,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/50/91/f5/5091f571-06dd-8d9b-cd87-a426e771a63a/mza_4816819331537421142.jpg/100x100bb.jpg,76,"['1412', '26', '1321']",https://podcasts.apple.com/ph/podcast/center-for-investment-excellence/id1373752888?uo=4,https://centerforinvestmentexcellence.podbean.com/feed.xml
J.P. Morgan Insights (audio),https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/34/f2/2e/34f22e62-d7c9-898e-ab7f-bed9963dee99/mza_7171166503612986339.jpg/100x100bb.jpg,193,"['1412', '26', '1321', '1489', '1490']",https://podcasts.apple.com/ph/podcast/j-p-morgan-insights-audio/id394242270?uo=4,http://feeds.feedburner.com/jpmorganinsights
Healthy Positive Lifestyle: Holistic Lifestyle and Coaching with Dr. Jin,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d6/f2/01/d6f20124-c0f7-488b-6183-50bb2875edd3/mza_4713051263403189957.jpg/100x100bb.jpg,44,"['1512', '26']",https://podcasts.apple.com/ph/podcast/healthy-positive-lifestyle-holistic-lifestyle-coaching/id645391638?uo=4,http://eugenesukhorukov.libsyn.com/rss
Case Interview Preparation & Management Consulting | Strategy | Critical Thinking,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/db/c5/09/dbc509a2-783c-d6c8-703d-7ca18992b0d6/mza_1476427866592699230.png/100x100bb.jpg,298,"['1410', '26', '1321', '1304']",https://podcasts.apple.com/ph/podcast/case-interview-preparation-management-consulting-strategy/id904509526?uo=4,http://caseinterviewpreparation.libsyn.com/rss
Project Management Insights,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/99/75/ac/9975ac51-eae2-9e4e-f813-de75047cd7cf/mza_1202810652059975800.png/100x100bb.jpg,103,"['1491', '26', '1321']",https://podcasts.apple.com/ph/podcast/project-management-insights/id1041674278?uo=4,https://anchor.fm/s/10770744/podcast/rss
Beyond Burnout - Life Management for Working Moms,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/29/26/1d/29261d3b-e8ce-caba-1ef8-07e5a3da5607/mza_5345288454079554036.jpg/100x100bb.jpg,51,"['1513', '26', '1512', '1305']",https://podcasts.apple.com/ph/podcast/beyond-burnout-life-management-for-working-moms/id914519719?uo=4,http://burnout.libsyn.com/rss
Project Management for You,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/30/00/b5/3000b52a-6717-bd56-cdbc-ee28f8571323/mza_6365324588837133224.jpg/100x100bb.jpg,21,"['1321', '26']",https://podcasts.apple.com/ph/podcast/project-management-for-you/id923859800?uo=4,http://feeds.feedburner.com/pm4you
Yale Business & Management,https://is5-ssl.mzstatic.com/image/thumb/Podcasts/v4/03/32/67/03326711-4795-e7fa-9c22-b660d65535e2/mza_1170680449677866884.jpg/100x100bb.jpg,28,"['1321', '26', '1489']",https://podcasts.apple.com/ph/podcast/yale-business-management/id341653106?uo=4,http://feeds.feedburner.com/pm4you
"BE Culture Radio - The Ultimate Business Podcast on enhancing Company Culture, Management, and Leadership",https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/19/88/a8/1988a8c1-a822-bcd7-7592-f2d567587300/mza_9031397149631422345.jpg/100x100bb.jpg,83,"['1410', '26', '1321']",https://podcasts.apple.com/ph/podcast/be-culture-radio-ultimate-business-podcast-on-enhancing/id977081102?uo=4,http://becultureradio.libsyn.com/rss
Strategic Management Accounting - Audio & Document collection,https://is2-ssl.mzstatic.com/image/thumb/Podcasts6/v4/41/19/b0/4119b085-97b7-1873-548b-c868aac58fef/mza_5094250303434556352.jpg/100x100bb.jpg,28,"['1321', '26', '1304', '1501']",https://podcasts.apple.com/ph/podcast/strategic-management-accounting-audio-document-collection/id438404409?uo=4,https://itunesu.grenoble-em.com/smaadc/feed.itunesu
Red Walk Boy | The Podcast Editor,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/35/d1/0e/35d10eb4-2621-fccd-e273-56da63a352b2/mza_6915364382589376399.jpg/100x100bb.jpg,45,"['1321', '26']",https://podcasts.apple.com/ph/podcast/red-walk-boy-the-podcast-editor/id1082356354?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:14408018/sounds.rss
Kill Me Now with Judy Gold,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/57/40/55/5740552b-a9e4-ab7e-7ce0-40c6615c32a0/mza_712265291699598330.jpg/100x100bb.jpg,241,"['1303', '26']",https://podcasts.apple.com/ph/podcast/kill-me-now-with-judy-gold/id992129589?uo=4,https://feeds.megaphone.fm/ADL4331517982
"Economics, politics and business environment",https://is3-ssl.mzstatic.com/image/thumb/Podcasts2/v4/c7/6d/4b/c76d4b3c-822c-0281-f622-602053faf811/mza_9182869800783918858.jpg/100x100bb.jpg,53,"['1321', '26']",https://podcasts.apple.com/ph/podcast/economics-politics-and-business-environment/id561424309?uo=4,https://feeds.megaphone.fm/ADL4331517982
Financial Management (FM) magazine,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ee/37/3e/ee373e2a-f9d7-1a56-d40a-f2135bde91c7/mza_7929884778540685043.jpg/100x100bb.jpg,47,"['1321', '26']",https://podcasts.apple.com/ph/podcast/financial-management-fm-magazine/id1434064928?uo=4,https://fm-magazine.podomatic.com/rss2.xml
"Joomla Beat Podcast | Web design, development, online marketing, social media & website management",https://is1-ssl.mzstatic.com/image/thumb/Podcasts71/v4/90/b0/95/90b09565-aeeb-2a31-e494-d54021d29afa/mza_6415257189145714600.png/100x100bb.jpg,109,"['1318', '26', '1489', '1528']",https://podcasts.apple.com/ph/podcast/joomla-beat-podcast-web-design-development-online-marketing/id592527952?uo=4,http://feeds.feedburner.com/JoomlaBeat?format=xml
The Risk Management Association,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/b4/94/dd/b494ddcc-9ecd-e964-e849-1c42dda44594/mza_8865096226956193556.jpg/100x100bb.jpg,25,"['1321', '26']",https://podcasts.apple.com/ph/podcast/the-risk-management-association/id1220502054?uo=4,https://feedity.com/sub/public/soundcloud/?key=E09XVlBXVE9VUFVRVVFTVFdVU1NTU1NTU1M&uid=user-524270410&cat=Business
Permission to Speak - Leadership & Management Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/f8/7a/92/f87a920c-d0cb-8926-8ada-98a8feacca7c/mza_3870370256216238029.jpg/100x100bb.jpg,52,"['1321', '26', '1324']",https://podcasts.apple.com/ph/podcast/permission-to-speak-leadership-management-podcast/id1071903048?uo=4,https://feeds.buzzsprout.com/51038.rss
Better conversations. Better outcomes. | Presented by BMO Global Asset Management,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d7/aa/b9/d7aab9ca-8926-8ced-f083-9004d879e53f/mza_1464455179321295870.jpg/100x100bb.jpg,106,"['1412', '26', '1321', '1491']",https://podcasts.apple.com/ph/podcast/better-conversations-better-outcomes-presented-by-bmo/id1151762574?uo=4,http://betterconversations.libsyn.com/rss
