,wrapperType,kind,collectionId,trackId,artistName,collectionName,trackName,collectionCensoredName,trackCensoredName,collectionViewUrl,feedUrl,trackViewUrl,artworkUrl30,artworkUrl60,artworkUrl100,collectionPrice,trackPrice,trackRentalPrice,collectionHdPrice,trackHdPrice,trackHdRentalPrice,releaseDate,collectionExplicitness,trackExplicitness,trackCount,country,currency,primaryGenreName,contentAdvisoryRating,artworkUrl600,genreIds,genres,artistId,artistViewUrl
555,track,podcast,277975394,277975394,Bloomberg Radio,Bloomberg Law,Bloomberg Law,Bloomberg Law,Bloomberg Law,https://podcasts.apple.com/us/podcast/bloomberg-law/id277975394?uo=4,http://feeds.bloomberg.fm/BLM5296743561,https://podcasts.apple.com/us/podcast/bloomberg-law/id277975394?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/1d/4c/06/1d4c062e-cef6-df75-ea10-833721fb5d9e/mza_8233299377920030136.png/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/1d/4c/06/1d4c062e-cef6-df75-ea10-833721fb5d9e/mza_8233299377920030136.png/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/1d/4c/06/1d4c062e-cef6-df75-ea10-833721fb5d9e/mza_8233299377920030136.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-11T18:10:00Z,cleaned,cleaned,300,USA,USD,Business News,Clean,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/1d/4c/06/1d4c062e-cef6-df75-ea10-833721fb5d9e/mza_8233299377920030136.png/600x600bb.jpg,"['1490', '26', '1489', '1321']","['Business News', 'Podcasts', 'News', 'Business']",213512111.0,https://podcasts.apple.com/us/artist/bloomberg/213512111?uo=4
556,track,podcast,880741976,880741976,Jamie Ivey,The Happy Hour with Jamie Ivey,The Happy Hour with Jamie Ivey,The Happy Hour with Jamie Ivey,The Happy Hour with Jamie Ivey,https://podcasts.apple.com/us/podcast/the-happy-hour-with-jamie-ivey/id880741976?uo=4,http://jamieivey.libsyn.com/rss,https://podcasts.apple.com/us/podcast/the-happy-hour-with-jamie-ivey/id880741976?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/73/77/87/737787a0-1b24-a7aa-4cd0-bfd808c42bee/mza_4543419880697983200.png/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/73/77/87/737787a0-1b24-a7aa-4cd0-bfd808c42bee/mza_4543419880697983200.png/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/73/77/87/737787a0-1b24-a7aa-4cd0-bfd808c42bee/mza_4543419880697983200.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-12T12:00:00Z,cleaned,cleaned,298,USA,USD,Christianity,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/73/77/87/737787a0-1b24-a7aa-4cd0-bfd808c42bee/mza_4543419880697983200.png/600x600bb.jpg,"['1439', '26', '1314', '1305']","['Christianity', 'Podcasts', 'Religion & Spirituality', 'Kids & Family']",,
557,track,podcast,384524631,384524631,William Shakespeare,Macbeth,Macbeth,Macbeth,Macbeth,https://podcasts.apple.com/us/podcast/macbeth/id384524631?uo=4,,https://podcasts.apple.com/us/podcast/macbeth/id384524631?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts/v4/c1/a1/41/c1a14159-1f71-ea5d-51f0-52dfb2c54dc3/mza_2751186131122958739.jpg/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts/v4/c1/a1/41/c1a14159-1f71-ea5d-51f0-52dfb2c54dc3/mza_2751186131122958739.jpg/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts/v4/c1/a1/41/c1a14159-1f71-ea5d-51f0-52dfb2c54dc3/mza_2751186131122958739.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2010-02-05T11:00:00Z,notExplicit,notExplicit,28,USA,USD,Books,,https://is1-ssl.mzstatic.com/image/thumb/Podcasts/v4/c1/a1/41/c1a14159-1f71-ea5d-51f0-52dfb2c54dc3/mza_2751186131122958739.jpg/600x600bb.jpg,"['1482', '26', '1301']","['Books', 'Podcasts', 'Arts']",1280771645.0,https://podcasts.apple.com/us/artist/university-of-south-florida/1280771645?uo=4
558,track,podcast,1349652154,1349652154,Otis Gray,Sleepy,Sleepy,Sleepy,Sleepy,https://podcasts.apple.com/us/podcast/sleepy/id1349652154?uo=4,http://sleepy.libsyn.com/rss,https://podcasts.apple.com/us/podcast/sleepy/id1349652154?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/dd/93/63/dd9363d0-fb82-f2a8-2a07-8c39fee7432a/mza_5698417439474372008.png/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/dd/93/63/dd9363d0-fb82-f2a8-2a07-8c39fee7432a/mza_5698417439474372008.png/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/dd/93/63/dd9363d0-fb82-f2a8-2a07-8c39fee7432a/mza_5698417439474372008.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-09T08:00:00Z,cleaned,cleaned,86,USA,USD,Alternative Health,Clean,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/dd/93/63/dd9363d0-fb82-f2a8-2a07-8c39fee7432a/mza_5698417439474372008.png/600x600bb.jpg,"['1513', '26', '1512', '1517']","['Alternative Health', 'Podcasts', 'Health & Fitness', 'Mental Health']",,
559,track,podcast,1435996305,1435996305,"Ric Bucher, NBA insider; Ryan Hollins, ESPN; Will Blackmon, FS1/Fox Radio",Bucher and Friends,Bucher and Friends,Bucher and Friends,Bucher and Friends,https://podcasts.apple.com/us/podcast/bucher-and-friends/id1435996305?uo=4,https://rss.acast.com/bucher-and-friends,https://podcasts.apple.com/us/podcast/bucher-and-friends/id1435996305?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/de/fd/c2/defdc28b-8c1d-9534-f3e3-2c98201dc54b/mza_6343047549946883875.png/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/de/fd/c2/defdc28b-8c1d-9534-f3e3-2c98201dc54b/mza_6343047549946883875.png/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/de/fd/c2/defdc28b-8c1d-9534-f3e3-2c98201dc54b/mza_6343047549946883875.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-11T02:49:00Z,cleaned,cleaned,113,USA,USD,Basketball,Clean,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/de/fd/c2/defdc28b-8c1d-9534-f3e3-2c98201dc54b/mza_6343047549946883875.png/600x600bb.jpg,"['1548', '26', '1545', '1547']","['Basketball', 'Podcasts', 'Sports', 'Football']",,
560,track,podcast,1045171376,1045171376,The Daily Wire,The Andrew Klavan Show,The Andrew Klavan Show,The Andrew Klavan Show,The Andrew Klavan Show,https://podcasts.apple.com/us/podcast/the-andrew-klavan-show/id1045171376?uo=4,https://feeds.megaphone.fm/WWO8018793180,https://podcasts.apple.com/us/podcast/the-andrew-klavan-show/id1045171376?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/eb/b7/10/ebb710fb-7ba4-1170-b69f-6107adc79c16/mza_5660451325934044211.jpg/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/eb/b7/10/ebb710fb-7ba4-1170-b69f-6107adc79c16/mza_5660451325934044211.jpg/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/eb/b7/10/ebb710fb-7ba4-1170-b69f-6107adc79c16/mza_5660451325934044211.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-11T19:38:00Z,cleaned,cleaned,300,USA,USD,News Commentary,Clean,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/eb/b7/10/ebb710fb-7ba4-1170-b69f-6107adc79c16/mza_5660451325934044211.jpg/600x600bb.jpg,"['1530', '26', '1489']","['News Commentary', 'Podcasts', 'News']",1287316832.0,https://podcasts.apple.com/us/artist/the-daily-wire/1287316832?uo=4
561,track,podcast,898142329,898142329,www.supplychainbrain.com,The SupplyChainBrain Podcast,The SupplyChainBrain Podcast,The SupplyChainBrain Podcast,The SupplyChainBrain Podcast,https://podcasts.apple.com/us/podcast/the-supplychainbrain-podcast/id898142329?uo=4,https://www.supplychainbrain.com/media/podcasts/1211-the-supplychainbrain-podcast.rss,https://podcasts.apple.com/us/podcast/the-supplychainbrain-podcast/id898142329?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/79/81/45/7981459a-36ec-a2b6-3730-c769b8ae17b2/mza_6852281235879078016.jpg/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/79/81/45/7981459a-36ec-a2b6-3730-c769b8ae17b2/mza_6852281235879078016.jpg/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/79/81/45/7981459a-36ec-a2b6-3730-c769b8ae17b2/mza_6852281235879078016.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-06T01:30:00Z,cleaned,cleaned,292,USA,USD,Business,Clean,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/79/81/45/7981459a-36ec-a2b6-3730-c769b8ae17b2/mza_6852281235879078016.jpg/600x600bb.jpg,"['1321', '26', '1489', '1490']","['Business', 'Podcasts', 'News', 'Business News']",,
562,track,podcast,1468061855,1468061855,Monica Swanson,The Boy Mom Podcast with Monica Swanson and Friends,The Boy Mom Podcast with Monica Swanson and Friends,The Boy Mom Podcast with Monica Swanson and Friends,The Boy Mom Podcast with Monica Swanson and Friends,https://podcasts.apple.com/us/podcast/the-boy-mom-podcast-with-monica-swanson-and-friends/id1468061855?uo=4,https://boymom.libsyn.com/rss,https://podcasts.apple.com/us/podcast/the-boy-mom-podcast-with-monica-swanson-and-friends/id1468061855?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ca/50/15/ca50156c-d43c-7258-3863-56845e9281a7/mza_8385845889732927662.jpeg/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ca/50/15/ca50156c-d43c-7258-3863-56845e9281a7/mza_8385845889732927662.jpeg/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ca/50/15/ca50156c-d43c-7258-3863-56845e9281a7/mza_8385845889732927662.jpeg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-11T06:59:00Z,cleaned,cleaned,41,USA,USD,Parenting,Clean,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/ca/50/15/ca50156c-d43c-7258-3863-56845e9281a7/mza_8385845889732927662.jpeg/600x600bb.jpg,"['1521', '26', '1305', '1314', '1439']","['Parenting', 'Podcasts', 'Kids & Family', 'Religion & Spirituality', 'Christianity']",,
563,track,podcast,891542623,891542623,Podcast Network Asia,The Wrestling-Wrestling Podcast,The Wrestling-Wrestling Podcast,The Wrestling-Wrestling Podcast,The Wrestling-Wrestling Podcast,https://podcasts.apple.com/us/podcast/the-wrestling-wrestling-podcast/id891542623?uo=4,https://anchor.fm/s/ef73254/podcast/rss,https://podcasts.apple.com/us/podcast/the-wrestling-wrestling-podcast/id891542623?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/9d/4a/27/9d4a27f0-feaa-27d7-8500-2807c98241b7/mza_17878806057673244618.jpg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/9d/4a/27/9d4a27f0-feaa-27d7-8500-2807c98241b7/mza_17878806057673244618.jpg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/9d/4a/27/9d4a27f0-feaa-27d7-8500-2807c98241b7/mza_17878806057673244618.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-12T07:11:00Z,cleaned,cleaned,300,USA,USD,Wrestling,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/9d/4a/27/9d4a27f0-feaa-27d7-8500-2807c98241b7/mza_17878806057673244618.jpg/600x600bb.jpg,"['1555', '26', '1545']","['Wrestling', 'Podcasts', 'Sports']",,
564,track,podcast,1485636621,1485636621,L.A. Times | Wondery,Detective Trapp,Detective Trapp,Detective Trapp,Detective Trapp,https://podcasts.apple.com/us/podcast/detective-trapp/id1485636621?uo=4,https://rss.art19.com/detective-trapp,https://podcasts.apple.com/us/podcast/detective-trapp/id1485636621?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/4e/f1/42/4ef142ed-b46f-cc19-a8ea-c2443e169051/mza_2590918397594721017.jpeg/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/4e/f1/42/4ef142ed-b46f-cc19-a8ea-c2443e169051/mza_2590918397594721017.jpeg/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/4e/f1/42/4ef142ed-b46f-cc19-a8ea-c2443e169051/mza_2590918397594721017.jpeg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-01-14T08:00:00Z,explicit,explicit,9,USA,USD,True Crime,Explicit,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/4e/f1/42/4ef142ed-b46f-cc19-a8ea-c2443e169051/mza_2590918397594721017.jpeg/600x600bb.jpg,"['1488', '26', '1324', '1302']","['True Crime', 'Podcasts', 'Society & Culture', 'Personal Journals']",1134742667.0,https://podcasts.apple.com/us/artist/wondery/1134742667?uo=4
565,track,podcast,932492307,932492307,Kirk Du Plessis,The Option Alpha Podcast,The Option Alpha Podcast,The Option Alpha Podcast,The Option Alpha Podcast,https://podcasts.apple.com/us/podcast/the-option-alpha-podcast/id932492307?uo=4,http://optionalpha.libsyn.com/rss1,https://podcasts.apple.com/us/podcast/the-option-alpha-podcast/id932492307?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/fa/e2/0a/fae20a18-17ca-938d-3130-e748fbcf6996/mza_3099843714000250926.png/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/fa/e2/0a/fae20a18-17ca-938d-3130-e748fbcf6996/mza_3099843714000250926.png/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/fa/e2/0a/fae20a18-17ca-938d-3130-e748fbcf6996/mza_3099843714000250926.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2019-12-31T07:00:00Z,cleaned,cleaned,171,USA,USD,Investing,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/fa/e2/0a/fae20a18-17ca-938d-3130-e748fbcf6996/mza_3099843714000250926.png/600x600bb.jpg,"['1412', '26', '1321', '1489', '1490']","['Investing', 'Podcasts', 'Business', 'News', 'Business News']",,
566,track,podcast,1321043863,1321043863,Wave Podcast Network,Let's Talk About It With Taylor Nolan,Let's Talk About It With Taylor Nolan,Let's Talk About It With Taylor Nolan,Let's Talk About It With Taylor Nolan,https://podcasts.apple.com/us/podcast/lets-talk-about-it-with-taylor-nolan/id1321043863?uo=4,http://letstalkaboutitwithtaylornolan.libsyn.com/rss,https://podcasts.apple.com/us/podcast/lets-talk-about-it-with-taylor-nolan/id1321043863?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/94/57/88/94578830-af9f-e536-51a7-9d965a18e0fc/mza_7944939213202323903.jpg/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/94/57/88/94578830-af9f-e536-51a7-9d965a18e0fc/mza_7944939213202323903.jpg/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/94/57/88/94578830-af9f-e536-51a7-9d965a18e0fc/mza_7944939213202323903.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-06T05:00:00Z,cleaned,cleaned,100,USA,USD,Sexuality,Clean,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/94/57/88/94578830-af9f-e536-51a7-9d965a18e0fc/mza_7944939213202323903.jpg/600x600bb.jpg,"['1516', '26', '1512', '1517']","['Sexuality', 'Podcasts', 'Health & Fitness', 'Mental Health']",1437831426.0,https://podcasts.apple.com/us/artist/wave-podcast-network/1437831426?uo=4
567,track,podcast,453695830,453695830,Fun Kids,Fun Kids Radio's Interviews,Fun Kids Radio's Interviews,Fun Kids Radio's Interviews,Fun Kids Radio's Interviews,https://podcasts.apple.com/us/podcast/fun-kids-radios-interviews/id453695830?uo=4,https://www.omnycontent.com/d/playlist/289ceca7-bef3-48af-9f74-a4ba0095cab1/8ac9406d-304d-441e-8532-a4ba00967cfc/b62e837b-0d1d-4722-8ac4-a4e500a2182a/podcast.rss,https://podcasts.apple.com/us/podcast/fun-kids-radios-interviews/id453695830?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5a/a4/4f/5aa44fd1-e152-2510-13a8-176bebbb6123/mza_6681092952380660602.jpg/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5a/a4/4f/5aa44fd1-e152-2510-13a8-176bebbb6123/mza_6681092952380660602.jpg/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5a/a4/4f/5aa44fd1-e152-2510-13a8-176bebbb6123/mza_6681092952380660602.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-07T19:30:00Z,cleaned,cleaned,300,USA,USD,Kids & Family,Clean,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5a/a4/4f/5aa44fd1-e152-2510-13a8-176bebbb6123/mza_6681092952380660602.jpg/600x600bb.jpg,"['1305', '26', '1309', '1565']","['Kids & Family', 'Podcasts', 'TV & Film', 'Film Interviews']",459706404.0,https://podcasts.apple.com/us/artist/fun-kids/459706404?uo=4
568,track,podcast,1365035136,1365035136,Stephen Fry | SamFry Ltd,Stephen Fry's 7 Deadly Sins,Stephen Fry's 7 Deadly Sins,Stephen Fry's 7 Deadly Sins,Stephen Fry's 7 Deadly Sins,https://podcasts.apple.com/us/podcast/stephen-frys-7-deadly-sins/id1365035136?uo=4,https://rss.acast.com/greatleapyears,https://podcasts.apple.com/us/podcast/stephen-frys-7-deadly-sins/id1365035136?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/bb/1d/44/bb1d4403-e63d-9f8f-4169-8493e5f2bdaf/mza_12979425349530236229.jpg/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/bb/1d/44/bb1d4403-e63d-9f8f-4169-8493e5f2bdaf/mza_12979425349530236229.jpg/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/bb/1d/44/bb1d4403-e63d-9f8f-4169-8493e5f2bdaf/mza_12979425349530236229.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-10T01:00:00Z,explicit,explicit,13,USA,USD,Society & Culture,Explicit,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/bb/1d/44/bb1d4403-e63d-9f8f-4169-8493e5f2bdaf/mza_12979425349530236229.jpg/600x600bb.jpg,"['1324', '26', '1487']","['Society & Culture', 'Podcasts', 'History']",,
569,track,podcast,1446807028,1446807028,TeamJavras,AAAAAH,AAAAAH,AAAAAH,AAAAAH,https://podcasts.apple.com/us/podcast/aaaaah/id1446807028?uo=4,http://www.teamjavras.fr/Javras/feed/podcast/aaaaah,https://podcasts.apple.com/us/podcast/aaaaah/id1446807028?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d9/58/f9/d958f933-16c4-b871-d3d3-3821e2c452a2/mza_5758535401087915309.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d9/58/f9/d958f933-16c4-b871-d3d3-3821e2c452a2/mza_5758535401087915309.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d9/58/f9/d958f933-16c4-b871-d3d3-3821e2c452a2/mza_5758535401087915309.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2019-01-01T18:22:00Z,cleaned,cleaned,13,USA,USD,Comedy Fiction,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d9/58/f9/d958f933-16c4-b871-d3d3-3821e2c452a2/mza_5758535401087915309.jpg/600x600bb.jpg,"['1486', '26', '1483', '1484']","['Comedy Fiction', 'Podcasts', 'Fiction', 'Drama']",,
570,track,podcast,1090147504,1090147504,Earwolf & Chris Gethard,Beautiful Stories From Anonymous People,Beautiful Stories From Anonymous People,Beautiful Stories From Anonymous People,Beautiful Stories From Anonymous People,https://podcasts.apple.com/us/podcast/beautiful-stories-from-anonymous-people/id1090147504?uo=4,https://www.omnycontent.com/d/playlist/aaea4e69-af51-495e-afc9-a9760146922b/1debd8bf-df05-4686-a3cd-aaa90117279d/dd05b701-6cf6-42a3-aa86-aaa9011727b0/podcast.rss,https://podcasts.apple.com/us/podcast/beautiful-stories-from-anonymous-people/id1090147504?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/a9/94/df/a994df65-1050-f289-e145-3f29f3da9edc/mza_6812007518457763589.jpg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/a9/94/df/a994df65-1050-f289-e145-3f29f3da9edc/mza_6812007518457763589.jpg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/a9/94/df/a994df65-1050-f289-e145-3f29f3da9edc/mza_6812007518457763589.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-11T05:00:00Z,explicit,explicit,42,USA,USD,Comedy,Explicit,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/a9/94/df/a994df65-1050-f289-e145-3f29f3da9edc/mza_6812007518457763589.jpg/600x600bb.jpg,"['1303', '26']","['Comedy', 'Podcasts']",407542375.0,https://podcasts.apple.com/us/artist/earwolf/407542375?uo=4
571,track,podcast,393107187,393107187,Bloomberg Radio,Bloomberg Businessweek,Bloomberg Businessweek,Bloomberg Businessweek,Bloomberg Businessweek,https://podcasts.apple.com/us/podcast/bloomberg-businessweek/id393107187?uo=4,http://feeds.bloomberg.fm/BLM6442452948,https://podcasts.apple.com/us/podcast/bloomberg-businessweek/id393107187?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5a/d4/22/5ad4227b-8aa3-6de2-294f-630f5eace6a5/mza_1499751615736985734.png/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5a/d4/22/5ad4227b-8aa3-6de2-294f-630f5eace6a5/mza_1499751615736985734.png/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5a/d4/22/5ad4227b-8aa3-6de2-294f-630f5eace6a5/mza_1499751615736985734.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-12T16:01:00Z,cleaned,cleaned,300,USA,USD,Tech News,Clean,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5a/d4/22/5ad4227b-8aa3-6de2-294f-630f5eace6a5/mza_1499751615736985734.png/600x600bb.jpg,"['1528', '26', '1489', '1318']","['Tech News', 'Podcasts', 'News', 'Technology']",213512111.0,https://podcasts.apple.com/us/artist/bloomberg/213512111?uo=4
572,track,podcast,1078431985,1078431985,Rolling Stone,Rolling Stone Music Now,Rolling Stone Music Now,Rolling Stone Music Now,Rolling Stone Music Now,https://podcasts.apple.com/us/podcast/rolling-stone-music-now/id1078431985?uo=4,http://feeds.megaphone.fm/rollingstonemusicnow,https://podcasts.apple.com/us/podcast/rolling-stone-music-now/id1078431985?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d3/f2/98/d3f29861-7ac3-acc9-2def-9d18c34d378d/mza_3710561001352871587.jpeg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d3/f2/98/d3f29861-7ac3-acc9-2def-9d18c34d378d/mza_3710561001352871587.jpeg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d3/f2/98/d3f29861-7ac3-acc9-2def-9d18c34d378d/mza_3710561001352871587.jpeg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-11T21:39:00Z,explicit,explicit,204,USA,USD,Music Commentary,Explicit,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d3/f2/98/d3f29861-7ac3-acc9-2def-9d18c34d378d/mza_3710561001352871587.jpeg/600x600bb.jpg,"['1523', '26', '1310', '1525']","['Music Commentary', 'Podcasts', 'Music', 'Music Interviews']",1078490041.0,https://podcasts.apple.com/us/artist/rolling-stone/1078490041?uo=4
573,track,podcast,528201226,528201226,StoryCub - Video Picture Books™ - Children's Picture Book Videos.,"Children's VIDEO PICTURE BOOKS - It's Storytime, Anytime!","Children's VIDEO PICTURE BOOKS - It's Storytime, Anytime!","Children's VIDEO PICTURE BOOKS - It's Storytime, Anytime!","Children's VIDEO PICTURE BOOKS - It's Storytime, Anytime!",https://podcasts.apple.com/us/podcast/childrens-video-picture-books-its-storytime-anytime/id528201226?uo=4,http://feeds.feedburner.com/storycub,https://podcasts.apple.com/us/podcast/childrens-video-picture-books-its-storytime-anytime/id528201226?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/8e/b3/1e/8eb31ede-f629-70ca-5c6a-a0ac669ead49/mza_7015075719781283053.jpeg/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/8e/b3/1e/8eb31ede-f629-70ca-5c6a-a0ac669ead49/mza_7015075719781283053.jpeg/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/8e/b3/1e/8eb31ede-f629-70ca-5c6a-a0ac669ead49/mza_7015075719781283053.jpeg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-12T18:00:00Z,cleaned,cleaned,109,USA,USD,Stories for Kids,Clean,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/8e/b3/1e/8eb31ede-f629-70ca-5c6a-a0ac669ead49/mza_7015075719781283053.jpeg/600x600bb.jpg,"['1520', '26', '1305']","['Stories for Kids', 'Podcasts', 'Kids & Family']",,
